Date,Time,Open,High,Low,Close,Volume
2017.04.21,12:00,109.10600,109.20300,108.97700,109.09200,15795
2017.04.21,16:00,109.09100,109.17600,108.93600,108.97600,22795
2017.04.21,20:00,108.97600,109.32400,108.87500,109.08200,19860
2017.04.24,00:00,110.47500,110.50700,109.85000,110.10900,24249
2017.04.24,04:00,110.10700,110.11000,109.94400,110.06300,16253
2017.04.24,08:00,110.06300,110.28300,110.03000,110.14300,23272
2017.04.24,12:00,110.24000,110.34000,110.09000,110.14000,1919
2017.04.24,16:00,110.14000,110.21000,110.11000,110.16000,764
2017.04.24,20:00,109.78300,109.95700,109.65100,109.74500,13769
2017.04.25,00:00,109.74800,109.91000,109.58700,109.85800,12118
2017.04.25,04:00,109.85500,110.15600,109.82800,110.02900,16582
2017.04.25,08:00,110.36300,110.47900,110.35600,110.47300,3521
2017.04.25,12:00,110.47200,110.68400,110.34100,110.65100,17860
2017.04.25,16:00,110.64900,110.76400,110.59200,110.60800,6435
2017.04.25,20:00,110.96700,111.18100,110.86800,111.06800,13630
2017.04.26,00:00,111.06300,111.38500,110.96300,111.28300,16610
2017.04.26,04:00,111.28300,111.28700,111.15700,111.28000,12290
2017.04.26,08:00,111.28000,111.50400,111.14200,111.22300,19072
2017.04.26,12:00,111.22300,111.73300,111.11000,111.44700,21423
2017.04.26,16:00,111.44800,111.76200,111.18000,111.70000,32124
2017.04.26,20:00,111.69800,111.77100,110.86500,111.04200,32930
2017.04.27,00:00,111.04300,111.32500,111.01600,111.25600,13453
2017.04.27,04:00,111.25600,111.40100,111.10600,111.25300,15439
2017.04.27,08:00,111.25400,111.42500,111.17000,111.34700,15993
2017.04.27,12:00,111.34500,111.50100,111.22300,111.42300,19867
2017.04.27,16:00,111.42400,111.59300,111.03700,111.27700,31009
2017.04.27,20:00,111.27800,111.28800,111.11900,111.24700,15500
2017.04.28,00:00,111.24000,111.34800,111.13700,111.25100,13381
2017.04.28,04:00,111.24900,111.27500,111.06500,111.08700,13035
2017.04.28,08:00,111.08600,111.35500,111.08300,111.24100,14583
2017.04.28,12:00,111.24000,111.71100,111.24000,111.56900,20041
2017.04.28,16:00,111.56800,111.64400,111.34600,111.41600,28052
2017.04.28,20:00,111.41700,111.52500,111.35800,111.51400,12701
2017.05.01,00:00,111.26400,111.45900,111.19900,111.40400,10593
2017.05.01,04:00,111.40600,111.74100,111.36400,111.62500,10708
2017.05.01,08:00,111.62400,111.90900,111.61200,111.80900,7972
2017.05.01,12:00,111.81100,111.81400,111.57200,111.62400,10535
2017.05.01,16:00,111.62400,111.92100,111.42200,111.76800,23966
2017.05.01,20:00,111.77200,111.88300,111.72700,111.83100,16263
2017.05.02,00:00,111.81600,111.95900,111.77200,111.89400,13894
2017.05.02,04:00,111.89300,111.97000,111.83400,111.88500,11800
2017.05.02,08:00,111.88600,112.18500,111.86900,112.16500,17213
2017.05.02,12:00,112.16400,112.30000,112.14800,112.23100,14354
2017.05.02,16:00,112.22900,112.25100,112.02600,112.11800,23499
2017.05.02,20:00,112.11700,112.16900,111.95600,111.98900,11376
2017.05.03,00:00,111.97000,112.06300,111.95700,112.03000,7834
2017.05.03,04:00,112.03000,112.06400,111.98100,112.03100,6751
2017.05.03,08:00,112.03200,112.20200,112.01900,112.18600,12790
2017.05.03,12:00,112.18700,112.36400,112.06900,112.28300,16597
2017.05.03,16:00,112.28500,112.49000,112.24900,112.34600,22682
2017.05.03,20:00,112.34400,112.76900,112.24400,112.74600,20570
2017.05.04,00:00,112.74400,112.88000,112.60900,112.88000,13114
2017.05.04,04:00,112.87900,112.88600,112.73000,112.76200,7950
2017.05.04,08:00,112.76200,112.86400,112.65000,112.83100,15839
2017.05.04,12:00,112.83100,113.04200,112.80400,112.86500,18662
2017.05.04,16:00,112.86600,112.95700,112.41100,112.52600,30974
2017.05.04,20:00,112.52500,112.55000,112.31000,112.44100,19210
2017.05.05,00:00,112.42600,112.63600,112.42600,112.57800,7362
2017.05.05,04:00,112.58100,112.64800,112.14400,112.20800,14163
2017.05.05,08:00,112.21100,112.34400,112.08200,112.30900,19112
2017.05.05,12:00,112.30900,112.72800,112.17600,112.53200,22445
2017.05.05,16:00,112.53100,112.75800,112.47700,112.73300,33985
2017.05.05,20:00,112.73200,112.79100,112.43600,112.67700,16297
2017.05.08,00:00,112.92900,112.95400,112.59000,112.73000,15513
2017.05.08,04:00,112.73000,112.87000,112.67100,112.71500,12898
2017.05.08,08:00,112.71300,112.83200,112.50500,112.61200,17930
2017.05.08,12:00,112.61200,112.71400,112.38900,112.70700,19607
2017.05.08,16:00,112.71000,112.98600,112.65700,112.97600,24807
2017.05.08,20:00,112.97500,113.28800,112.93400,113.24900,12827
2017.05.09,00:00,113.22600,113.37400,113.12600,113.29000,12644
2017.05.09,04:00,113.29000,113.34000,113.16900,113.27800,11557
2017.05.09,08:00,113.27600,113.68400,113.26900,113.63700,19781
2017.05.09,12:00,113.63600,114.10600,113.63400,114.05200,20595
2017.05.09,16:00,114.05200,114.23800,113.96100,114.17100,25033
2017.05.09,20:00,114.17200,114.32100,113.75900,113.96900,21064
2017.05.10,00:00,113.96600,114.05300,113.61900,113.78900,16540
2017.05.10,04:00,113.78800,113.93400,113.64100,113.78300,14410
2017.05.10,08:00,113.78400,114.11900,113.74500,113.83900,20091
2017.05.10,12:00,113.83800,113.96300,113.67500,113.83100,19832
2017.05.10,16:00,113.83100,114.15400,113.75900,114.05600,25418
2017.05.10,20:00,114.05300,114.36400,114.03000,114.26700,16264
2017.05.11,00:00,114.26200,114.36100,114.18300,114.23000,11097
2017.05.11,04:00,114.23000,114.26800,114.09800,114.21600,12023
2017.05.11,08:00,114.21700,114.23700,114.05800,114.19500,15173
2017.05.11,12:00,114.19400,114.20200,113.83300,113.99000,20978
2017.05.11,16:00,113.99000,114.03600,113.45200,113.79500,30618
2017.05.11,20:00,113.79400,114.01500,113.78500,113.83900,16857
2017.05.12,00:00,113.85000,113.94600,113.73900,113.87300,11182
2017.05.12,04:00,113.87400,113.89900,113.62800,113.68000,13054
2017.05.12,08:00,113.67900,113.84600,113.54300,113.61800,17290
2017.05.12,12:00,113.61800,113.91100,113.33900,113.35500,20636
2017.05.12,16:00,113.35300,113.54600,113.19300,113.41000,29809
2017.05.12,20:00,113.41100,113.43200,113.23400,113.33900,13986
2017.05.15,00:00,113.17200,113.40400,113.16200,113.37900,13809
2017.05.15,04:00,113.37900,113.45100,113.29300,113.33700,9987
2017.05.15,08:00,113.33800,113.72300,113.32900,113.56400,17049
2017.05.15,12:00,113.56300,113.58100,113.25100,113.32600,18617
2017.05.15,16:00,113.32600,113.68000,113.29000,113.59400,21077
2017.05.15,20:00,113.59300,113.84700,113.56800,113.77500,11142
2017.05.16,00:00,113.76500,113.78300,113.53700,113.69300,10743
2017.05.16,04:00,113.69200,113.70500,113.41000,113.50100,11715
2017.05.16,08:00,113.50200,113.63800,113.24100,113.57800,19402
2017.05.16,12:00,113.57600,113.72800,113.41000,113.42700,19002
2017.05.16,16:00,113.42700,113.57100,112.95500,113.22500,31099
2017.05.16,20:00,113.22600,113.29800,112.92400,113.10900,14641
2017.05.17,00:00,113.09700,113.12100,112.48700,112.62400,22149
2017.05.17,04:00,112.62300,112.72400,112.35900,112.53500,18119
2017.05.17,08:00,112.53600,112.56300,112.25000,112.50300,22837
2017.05.17,12:00,112.50300,112.51300,111.91200,111.94200,22326
2017.05.17,16:00,111.94000,111.95200,111.21000,111.39900,46318
2017.05.17,20:00,111.40000,111.40000,110.78700,110.80800,29450
2017.05.18,00:00,110.82300,111.22000,110.52100,110.94900,24650
2017.05.18,04:00,110.94800,111.18600,110.79400,111.14900,22605
2017.05.18,08:00,111.14800,111.41400,110.79400,110.94500,28049
2017.05.18,12:00,110.94500,110.95900,110.23000,110.75300,43586
2017.05.18,16:00,110.75300,111.32600,110.68600,110.96400,51694
2017.05.18,20:00,110.96500,111.73300,110.88900,111.48000,33963
2017.05.19,00:00,111.46400,111.59700,111.24900,111.28600,15369
2017.05.19,04:00,111.28700,111.41900,111.10600,111.36300,17535
2017.05.19,08:00,111.36400,111.69100,111.16500,111.50200,23522
2017.05.19,12:00,111.50200,111.57400,111.18500,111.32200,21782
2017.05.19,16:00,111.32100,111.66100,111.03600,111.43300,34750
2017.05.19,20:00,111.43300,111.44000,111.07000,111.24700,23177
2017.05.22,00:00,111.03200,111.52000,110.99200,111.45500,14503
2017.05.22,04:00,111.45500,111.60000,111.42900,111.51300,11571
2017.05.22,08:00,111.51200,111.52700,111.14500,111.41400,17999
2017.05.22,12:00,111.41500,111.49700,111.17200,111.25400,21222
2017.05.22,16:00,111.25600,111.39800,110.92500,111.13000,27559
2017.05.22,20:00,111.13000,111.30200,111.04700,111.28300,12556
2017.05.23,00:00,111.26800,111.33800,110.85500,111.13500,21576
2017.05.23,04:00,111.13800,111.20100,110.99300,111.14700,11696
2017.05.23,08:00,111.14800,111.31400,110.90100,111.21800,28490
2017.05.23,12:00,111.21800,111.30600,111.09000,111.21900,21000
2017.05.23,16:00,111.21700,111.78200,110.97300,111.64500,33887
2017.05.23,20:00,111.64600,111.85200,111.44300,111.77300,17062
2017.05.24,00:00,111.75500,111.98100,111.72500,111.82600,18673
2017.05.24,04:00,111.82600,111.92000,111.75000,111.83200,11132
2017.05.24,08:00,111.83100,112.04400,111.74900,111.84000,22207
2017.05.24,12:00,111.84100,111.87000,111.69600,111.80800,18121
2017.05.24,16:00,111.80700,112.12100,111.78300,112.02700,28783
2017.05.24,20:00,112.02600,112.08900,111.47300,111.48500,29969
2017.05.25,00:00,111.48000,111.64700,111.47800,111.60400,12115
2017.05.25,04:00,111.60300,111.69300,111.50400,111.61500,14707
2017.05.25,08:00,111.61500,111.88200,111.58600,111.78100,21181
2017.05.25,12:00,111.78200,111.93800,111.71400,111.80600,21080
2017.05.25,16:00,111.80600,111.94400,111.64300,111.72500,26453
2017.05.25,20:00,111.72500,111.87800,111.70700,111.83700,14490
2017.05.26,00:00,111.83000,111.84500,111.66300,111.77700,11922
2017.05.26,04:00,111.77700,111.79900,111.52900,111.52900,14049
2017.05.26,08:00,111.52900,111.53300,110.95100,111.01800,22073
2017.05.26,12:00,111.01900,111.17900,110.87100,111.16000,24931
2017.05.26,16:00,111.15700,111.42200,111.10200,111.34300,25558
2017.05.26,20:00,111.34300,111.37100,111.15900,111.31200,13706
2017.05.29,00:00,111.22900,111.41600,111.15600,111.34700,14396
2017.05.29,04:00,111.34700,111.46200,111.26400,111.29400,11664
2017.05.29,08:00,111.29300,111.39300,111.22100,111.34000,12655
2017.05.29,12:00,111.34100,111.38600,111.29000,111.34600,8454
2017.05.29,16:00,111.34800,111.35000,111.25600,111.29200,11559
2017.05.29,20:00,111.29100,111.34300,111.23100,111.24100,23046
2017.05.30,00:00,111.24900,111.30500,110.96800,110.97500,14244
2017.05.30,04:00,110.97900,110.98600,110.76700,110.88400,14208
2017.05.30,08:00,110.88300,111.10400,110.80600,110.97800,21767
2017.05.30,12:00,110.97700,111.22600,110.89000,111.10900,21649
2017.05.30,16:00,111.10800,111.13100,110.65700,110.78300,25877
2017.05.30,20:00,110.78400,110.83900,110.69700,110.82200,12085
2017.05.31,00:00,110.83100,110.95600,110.74300,110.94400,12940
2017.05.31,04:00,110.94500,111.22000,110.88600,111.00300,14840
2017.05.31,08:00,111.00300,111.02000,110.77200,110.82600,18133
2017.05.31,12:00,110.82500,110.91600,110.72400,110.85200,18418
2017.05.31,16:00,110.85200,110.87700,110.47400,110.65900,33325
2017.05.31,20:00,110.65500,110.76600,110.53300,110.76000,19262
2017.06.01,00:00,110.73700,110.99600,110.65800,110.95800,14411
2017.06.01,04:00,110.95800,111.06100,110.83100,111.00800,15436
2017.06.01,08:00,111.00700,111.15600,110.92100,111.12400,19874
2017.06.01,12:00,111.12500,111.44000,111.03600,111.32000,19711
2017.06.01,16:00,111.32000,111.47500,111.15500,111.36900,27859
2017.06.01,20:00,111.37100,111.44800,111.25800,111.35500,14334
2017.06.02,00:00,111.34800,111.67200,111.30100,111.63400,15087
2017.06.02,04:00,111.63600,111.66100,111.56100,111.59100,12709
2017.06.02,08:00,111.58800,111.70300,111.47400,111.54500,16988
2017.06.02,12:00,111.54400,111.55700,110.58200,110.70900,23643
2017.06.02,16:00,110.70900,110.81200,110.32400,110.45600,37511
2017.06.02,20:00,110.45500,110.56600,110.34600,110.41900,19283
2017.06.05,00:00,110.38500,110.55100,110.30300,110.45100,15257
2017.06.05,04:00,110.45100,110.61600,110.39900,110.58900,12671
2017.06.05,08:00,110.59000,110.72400,110.44100,110.48500,14923
2017.06.05,12:00,110.48500,110.64200,110.44800,110.63600,13354
2017.06.05,16:00,110.63500,110.68000,110.37800,110.45100,19416
2017.06.05,20:00,110.45000,110.49500,110.36600,110.46400,10336
2017.06.06,00:00,110.43900,110.51900,110.14200,110.16200,12239
2017.06.06,04:00,110.16100,110.18400,109.72300,109.87900,20348
2017.06.06,08:00,109.87800,109.88700,109.55400,109.71100,21003
2017.06.06,12:00,109.70900,109.73200,109.27400,109.40500,22460
2017.06.06,16:00,109.40500,109.63300,109.22000,109.41600,26631
2017.06.06,20:00,109.41700,109.58300,109.21900,109.40500,19702
2017.06.07,00:00,109.38600,109.52200,109.30200,109.46900,11895
2017.06.07,04:00,109.46900,109.60600,109.45200,109.57400,11717
2017.06.07,08:00,109.57500,109.62400,109.12100,109.15900,18951
2017.06.07,12:00,109.15700,109.51500,109.10900,109.35000,19164
2017.06.07,16:00,109.35000,109.66400,109.22100,109.38100,31300
2017.06.07,20:00,109.38400,109.87700,109.34300,109.81000,18181
2017.06.08,00:00,109.81200,110.00600,109.72200,109.93200,13549
2017.06.08,04:00,109.93300,109.95400,109.61000,109.67200,13751
2017.06.08,08:00,109.67200,109.92300,109.37200,109.91700,23226
2017.06.08,12:00,109.91400,110.22800,109.90500,110.04700,24184
2017.06.08,16:00,110.04800,110.37700,109.93000,110.08900,33343
2017.06.08,20:00,110.08900,110.22200,109.84900,110.04000,16276
2017.06.09,00:00,109.81000,110.12600,109.71000,110.03000,22228
2017.06.09,04:00,110.03100,110.35200,110.01500,110.20000,21695
2017.06.09,08:00,110.20000,110.46700,110.08100,110.36900,24026
2017.06.09,12:00,110.37000,110.63700,110.30200,110.61400,17185
2017.06.09,16:00,110.61500,110.80400,110.43900,110.47900,26883
2017.06.09,20:00,110.47700,110.49000,110.12200,110.31300,27060
2017.06.12,00:00,110.28900,110.43200,110.15100,110.19000,10286
2017.06.12,04:00,110.18900,110.31400,110.14600,110.27300,11394
2017.06.12,08:00,110.27200,110.30900,109.92500,109.98400,17864
2017.06.12,12:00,109.98200,110.04000,109.80200,109.97600,19861
2017.06.12,16:00,109.97400,110.03200,109.62600,109.68200,33141
2017.06.12,20:00,109.68300,109.94600,109.67300,109.93500,15962
2017.06.13,00:00,109.92300,110.01400,109.80100,109.97000,11700
2017.06.13,04:00,109.97000,110.10200,109.94800,110.00500,10181
2017.06.13,08:00,110.00400,110.26300,109.95400,110.14300,15783
2017.06.13,12:00,110.14400,110.16500,109.97700,110.15300,14666
2017.06.13,16:00,110.15400,110.21000,109.90700,110.07600,24782
2017.06.13,20:00,110.07700,110.08400,109.92600,110.05100,13826
2017.06.14,00:00,110.04100,110.12600,110.00000,110.02600,10037
2017.06.14,04:00,110.02700,110.10700,109.94600,110.08100,10462
2017.06.14,08:00,110.08000,110.24900,109.98200,110.17200,14965
2017.06.14,12:00,110.17200,110.33600,109.34200,109.37500,24902
2017.06.14,16:00,109.37700,109.39300,108.92300,109.08200,41229
2017.06.14,20:00,109.08200,109.85900,108.81300,109.56400,37904
2017.06.15,00:00,109.53800,109.79500,109.26300,109.69500,22406
2017.06.15,04:00,109.69500,109.70000,109.49800,109.62700,17119
2017.06.15,08:00,109.62800,109.73100,109.46900,109.61800,25757
2017.06.15,12:00,109.61800,110.39400,109.60600,110.33200,30587
2017.06.15,16:00,110.32900,110.96200,110.20200,110.94100,39143
2017.06.15,20:00,110.94100,110.97200,110.81000,110.93700,16685
2017.06.16,00:00,110.89700,111.14300,110.82900,111.06900,18562
2017.06.16,04:00,111.07000,111.26300,110.99100,111.21000,20220
2017.06.16,08:00,111.21100,111.37400,111.04200,111.31900,23243
2017.06.16,12:00,111.32100,111.40900,111.08800,111.09500,19997
2017.06.16,16:00,111.09600,111.12400,110.63900,110.81700,33958
2017.06.16,20:00,110.81800,110.89900,110.75700,110.85800,15985
2017.06.19,00:00,110.88300,111.12800,110.72700,111.05800,12392
2017.06.19,04:00,111.05800,111.09000,110.93700,110.97100,9328
2017.06.19,08:00,110.97000,111.20200,110.90600,111.02100,15157
2017.06.19,12:00,111.02100,111.32800,110.90200,111.25700,19239
2017.06.19,16:00,111.25700,111.46400,111.21900,111.41700,26850
2017.06.19,20:00,111.42000,111.59300,111.41300,111.52000,13871
2017.06.20,00:00,111.52300,111.77000,111.50700,111.71700,14813
2017.06.20,04:00,111.71700,111.74800,111.61400,111.65500,10277
2017.06.20,08:00,111.65500,111.78000,111.53200,111.58300,17817
2017.06.20,12:00,111.58400,111.64900,111.30100,111.46700,21178
2017.06.20,16:00,111.46700,111.72300,111.38900,111.45100,29441
2017.06.20,20:00,111.45100,111.56000,111.37400,111.43700,13735
2017.06.21,00:00,111.44100,111.48400,111.24600,111.36200,13143
2017.06.21,04:00,111.36100,111.41100,111.18100,111.27500,12703
2017.06.21,08:00,111.27700,111.32400,111.07200,111.17500,17959
2017.06.21,12:00,111.17600,111.59400,111.06100,111.54000,20606
2017.06.21,16:00,111.54000,111.73100,111.34400,111.36400,30744
2017.06.21,20:00,111.36600,111.43100,111.23300,111.37000,17989
2017.06.22,00:00,111.37900,111.42600,111.10000,111.12600,13234
2017.06.22,04:00,111.12500,111.17200,110.94300,111.10100,17777
2017.06.22,08:00,110.98100,111.16100,110.94500,111.08000,13932
2017.06.22,12:00,111.08000,111.36700,111.02000,111.11600,19773
2017.06.22,16:00,111.11600,111.44000,111.07000,111.30900,27257
2017.06.22,20:00,111.31000,111.43800,111.22400,111.32000,12929
2017.06.23,00:00,111.30100,111.39700,111.21800,111.38700,11090
2017.06.23,04:00,111.38700,111.42300,111.29500,111.31900,8060
2017.06.23,08:00,111.31700,111.35500,111.15600,111.20100,16013
2017.06.23,12:00,111.20000,111.33200,111.14500,111.30400,17375
2017.06.23,16:00,111.30400,111.33500,111.15100,111.28900,22540
2017.06.23,20:00,111.29100,111.30800,111.18900,111.27100,9450
2017.06.26,00:00,111.15300,111.34100,111.13800,111.28200,9380
2017.06.26,04:00,111.28300,111.33200,111.26700,111.30800,8621
2017.06.26,08:00,111.30900,111.66700,111.27700,111.63400,16737
2017.06.26,12:00,111.63600,111.71900,111.35200,111.43900,19855
2017.06.26,16:00,111.44000,111.70200,111.35900,111.68600,28171
2017.06.26,20:00,111.68600,111.93800,111.61000,111.85900,13498
2017.06.27,00:00,111.81000,111.98700,111.81000,111.95800,10096
2017.06.27,04:00,111.96000,112.06900,111.81700,111.81900,11391
2017.06.27,08:00,111.81900,111.83100,111.45500,111.58300,24687
2017.06.27,12:00,111.58400,111.98500,111.57000,111.94100,22545
2017.06.27,16:00,111.94100,112.45800,111.82300,112.37000,30364
2017.06.27,20:00,112.37100,112.43500,112.05800,112.34100,24324
2017.06.28,00:00,112.34200,112.34400,112.05600,112.12700,16837
2017.06.28,04:00,112.12700,112.21200,112.02400,112.11200,16495
2017.06.28,08:00,112.11200,112.40800,111.82300,111.95100,29557
2017.06.28,12:00,111.95200,112.22300,111.91600,112.05100,29616
2017.06.28,16:00,112.05100,112.30700,112.00700,112.21700,36325
2017.06.28,20:00,112.21600,112.35200,112.16900,112.31600,14109
2017.06.29,00:00,112.29200,112.42700,112.21700,112.22200,11947
2017.06.29,04:00,112.22200,112.29200,112.15500,112.23900,11856
2017.06.29,08:00,112.24000,112.63000,112.12700,112.55100,24376
2017.06.29,12:00,112.55200,112.86700,112.38400,112.84400,29021
2017.06.29,16:00,112.84700,112.92000,111.89500,111.96900,43428
2017.06.29,20:00,111.97000,112.17000,111.80500,112.15400,25857
2017.06.30,00:00,112.15100,112.15200,111.88500,111.96400,13555
2017.06.30,04:00,111.96300,112.03700,111.72200,111.89900,20107
2017.06.30,08:00,111.89900,112.14500,111.84400,111.87500,28072
2017.06.30,12:00,111.87600,112.23400,111.81000,112.12300,26788
2017.06.30,16:00,112.12300,112.44800,112.00300,112.34600,32565
2017.06.30,20:00,112.34200,112.59500,112.30900,112.37600,17439
2017.07.03,00:00,112.09900,112.38000,112.09800,112.24500,13915
2017.07.03,04:00,112.24400,112.56500,112.23600,112.53400,12787
2017.07.03,08:00,112.53600,112.93400,112.44600,112.88800,22261
2017.07.03,12:00,112.88900,113.07200,112.82400,112.97900,20950
2017.07.03,16:00,112.97500,113.45000,112.97300,113.39000,31833
2017.07.03,20:00,113.38900,113.46400,113.30900,113.35800,10296
2017.07.04,00:00,113.36100,113.45300,113.12900,113.16400,16624
2017.07.04,04:00,113.16300,113.28800,113.07400,113.12400,14729
2017.07.04,08:00,113.12100,113.27800,112.73300,113.17900,34173
2017.07.04,12:00,113.17800,113.25500,113.12700,113.19000,16402
2017.07.04,16:00,113.19100,113.24100,113.10800,113.17400,15787
2017.07.04,20:00,113.17500,113.28000,113.16900,113.27200,21714
2017.07.05,00:00,113.27000,113.34400,112.89500,113.02200,15929
2017.07.05,04:00,113.02100,113.16000,112.81800,113.16000,15327
2017.07.05,08:00,113.16000,113.58700,113.13900,113.55900,25244
2017.07.05,12:00,113.56100,113.67900,113.49000,113.59200,22539
2017.07.05,16:00,113.59200,113.61400,113.07000,113.21600,33232
2017.07.05,20:00,113.21600,113.51900,112.96500,113.24700,24228
2017.07.06,00:00,113.23700,113.30000,113.01000,113.05100,11480
2017.07.06,04:00,113.05100,113.14600,112.87800,113.01400,15947
2017.07.06,08:00,113.01500,113.37900,112.99300,113.19400,18852
2017.07.06,12:00,113.19400,113.46300,113.10900,113.21400,37396
2017.07.06,16:00,113.21500,113.37200,113.01900,113.30400,33817
2017.07.06,20:00,113.30400,113.32300,113.14900,113.18700,17376
2017.07.07,00:00,113.18700,113.30700,113.09800,113.23600,12723
2017.07.07,04:00,113.23500,113.82800,113.17500,113.61600,20979
2017.07.07,08:00,113.61700,113.83800,113.61600,113.74000,23972
2017.07.07,12:00,113.73800,113.93400,113.49300,113.91400,29669
2017.07.07,16:00,113.91300,114.17100,113.73500,114.03800,35969
2017.07.07,20:00,114.03900,114.06500,113.85700,113.89700,14121
2017.07.10,00:00,113.88900,114.12200,113.87000,114.09600,13514
2017.07.10,04:00,114.09500,114.19500,114.09200,114.11200,13365
2017.07.10,08:00,114.11100,114.29400,114.05500,114.17000,24820
2017.07.10,12:00,114.17100,114.25600,114.08400,114.13800,21956
2017.07.10,16:00,114.13800,114.24300,113.99300,114.15200,24245
2017.07.10,20:00,114.15100,114.15400,113.98100,114.02700,11709
2017.07.11,00:00,114.00900,114.25500,114.00900,114.16300,9672
2017.07.11,04:00,114.16200,114.38200,114.07600,114.34000,15592
2017.07.11,08:00,114.34000,114.47300,114.25100,114.31700,24650
2017.07.11,12:00,114.31700,114.38900,114.24400,114.29000,18314
2017.07.11,16:00,114.29000,114.48900,113.82800,113.94100,33798
2017.07.11,20:00,113.94100,113.97800,113.71000,113.92700,18827
2017.07.12,00:00,113.91500,113.96300,113.63100,113.67000,13890
2017.07.12,04:00,113.67000,113.67800,113.30600,113.39500,19191
2017.07.12,08:00,113.39400,113.57500,113.32600,113.43200,24192
2017.07.12,12:00,113.43100,113.73000,112.91800,112.97300,29162
2017.07.12,16:00,112.97000,113.37400,112.94500,113.19400,39291
2017.07.12,20:00,113.19300,113.32700,113.11800,113.16200,15501
2017.07.13,00:00,113.14400,113.52100,113.14400,113.20600,12345
2017.07.13,04:00,113.20700,113.24200,112.85400,113.03900,21018
2017.07.13,08:00,113.03900,113.18200,112.87000,113.09000,25162
2017.07.13,12:00,113.09100,113.33300,112.88500,113.32500,28593
2017.07.13,16:00,113.32500,113.46400,113.25300,113.30200,28362
2017.07.13,20:00,113.30200,113.36300,113.16800,113.27600,17227
2017.07.14,00:00,113.24800,113.50800,113.24800,113.46600,13495
2017.07.14,04:00,113.46600,113.57000,113.37300,113.42900,11281
2017.07.14,08:00,113.43000,113.46200,113.14100,113.25800,19490
2017.07.14,12:00,113.25800,113.29800,112.25500,112.30300,27870
2017.07.14,16:00,112.30300,112.72100,112.27600,112.58600,34569
2017.07.14,20:00,112.58800,112.63400,112.47400,112.52100,12266
2017.07.17,00:00,112.44700,112.61200,112.39000,112.53200,13530
2017.07.17,04:00,112.53200,112.68400,112.51400,112.61100,13699
2017.07.17,08:00,112.61000,112.76600,112.52000,112.59700,17537
2017.07.17,12:00,112.59600,112.60300,112.33900,112.44900,21457
2017.07.17,16:00,112.44900,112.86000,112.32100,112.71600,28635
2017.07.17,20:00,112.71700,112.72400,112.54500,112.61000,10792
2017.07.18,00:00,112.61500,112.68300,112.37700,112.40900,15491
2017.07.18,04:00,112.40800,112.41400,111.97900,112.06200,24723
2017.07.18,08:00,112.06200,112.37000,112.02600,112.29400,27144
2017.07.18,12:00,112.29200,112.30800,111.76300,111.85600,32751
2017.07.18,16:00,111.85600,112.09500,111.67800,112.04100,35789
2017.07.18,20:00,112.04100,112.10300,111.96000,112.04500,13416
2017.07.19,00:00,112.05600,112.10500,111.87500,112.00300,12662
2017.07.19,04:00,112.00300,112.13000,111.97000,112.03600,13299
2017.07.19,08:00,112.03600,112.22600,111.95300,112.03200,22966
2017.07.19,12:00,112.03000,112.07600,111.56600,111.62100,23285
2017.07.19,16:00,111.62100,111.85100,111.54700,111.69600,29721
2017.07.19,20:00,111.69600,111.94700,111.69100,111.94700,11875
2017.07.20,00:00,111.92500,111.95000,111.78000,111.81800,12539
2017.07.20,04:00,111.81700,112.17100,111.76400,112.04100,24731
2017.07.20,08:00,112.04300,112.38300,112.00100,112.32700,30080
2017.07.20,12:00,112.32800,112.41200,112.13000,112.21900,35261
2017.07.20,16:00,112.21800,112.26300,111.47200,111.73000,41198
2017.07.20,20:00,111.73000,112.02400,111.70200,111.89800,16756
2017.07.21,00:00,111.88400,112.03300,111.79700,111.98200,12607
2017.07.21,04:00,111.98100,112.07200,111.84700,111.92800,16224
2017.07.21,08:00,111.92800,111.97700,111.67500,111.74600,25152
2017.07.21,12:00,111.74500,111.74500,111.26500,111.33100,28379
2017.07.21,16:00,111.33200,111.41100,111.04800,111.07600,29190
2017.07.21,20:00,111.07500,111.13900,111.00500,111.11100,17203
2017.07.24,00:00,111.09000,111.18400,110.76000,110.90400,14715
2017.07.24,04:00,110.90200,111.05100,110.81100,111.02700,15458
2017.07.24,08:00,111.02800,111.17000,110.69700,110.70400,29047
2017.07.24,12:00,110.70500,110.88200,110.61400,110.81300,24356
2017.07.24,16:00,110.81300,111.31200,110.78800,111.19900,25778
2017.07.24,20:00,111.19900,111.26300,111.06600,111.09300,12329
2017.07.25,00:00,111.09200,111.33500,111.07300,111.27400,13957
2017.07.25,04:00,111.27300,111.32200,110.93700,110.98400,16003
2017.07.25,08:00,110.98300,111.32100,110.82100,111.25100,25381
2017.07.25,12:00,111.25200,111.56700,111.23100,111.53500,26239
2017.07.25,16:00,111.53300,111.68100,111.36000,111.62700,33115
2017.07.25,20:00,111.62600,111.95100,111.55600,111.86800,19830
2017.07.26,00:00,111.87300,112.08000,111.82500,111.90800,14742
2017.07.26,04:00,111.90800,112.04000,111.80800,111.89800,18222
2017.07.26,08:00,111.89700,111.99000,111.76900,111.85600,23372
2017.07.26,12:00,111.85500,111.92100,111.71300,111.74700,24714
2017.07.26,16:00,111.74600,112.17800,111.71200,112.14500,29729
2017.07.26,20:00,112.14500,112.18600,111.05300,111.16600,38333
