Date,Time,Open,High,Low,Close,Volume
2020.01.17,17:00,1557.66000,1561.19000,1554.02000,1560.05000,36144
2020.01.17,21:00,1560.03000,1561.20000,1556.22000,1556.71000,11138
2020.01.20,01:00,1557.11000,1559.06000,1556.32000,1557.87000,15387
2020.01.20,05:00,1557.87000,1562.73000,1557.77000,1561.47000,13774
2020.01.20,09:00,1561.44000,1562.45000,1559.26000,1559.74000,15152
2020.01.20,13:00,1559.72000,1560.94000,1558.30000,1560.12000,12979
2020.01.20,17:00,1560.11000,1561.19000,1559.60000,1560.58000,7967
2020.01.21,01:00,1560.68000,1568.56000,1559.84000,1566.96000,25386
2020.01.21,05:00,1566.95000,1567.67000,1565.29000,1565.49000,16403
2020.01.21,09:00,1565.45000,1566.07000,1552.59000,1554.72000,30826
2020.01.21,13:00,1554.68000,1557.80000,1546.30000,1552.38000,40725
2020.01.21,17:00,1552.36000,1559.95000,1550.91000,1558.70000,40369
2020.01.21,21:00,1558.71000,1559.55000,1556.91000,1557.96000,17875
2020.01.22,01:00,1558.52000,1559.05000,1550.14000,1551.11000,27229
2020.01.22,05:00,1551.10000,1553.50000,1550.44000,1552.02000,14990
2020.01.22,09:00,1551.92000,1558.95000,1551.53000,1558.44000,16664
2020.01.22,13:00,1558.45000,1559.21000,1554.55000,1557.93000,32266
2020.01.22,17:00,1557.90000,1558.44000,1554.85000,1557.13000,35086
2020.01.22,21:00,1557.13000,1559.05000,1556.32000,1558.54000,15984
2020.01.23,01:00,1558.75000,1563.72000,1556.00000,1556.00000,28462
2020.01.23,05:00,1556.00000,1560.86000,1555.42000,1557.28000,19313
2020.01.23,09:00,1557.23000,1557.33000,1552.92000,1554.67000,22798
2020.01.23,13:00,1554.67000,1564.85000,1551.84000,1562.85000,39307
2020.01.23,17:00,1562.92000,1567.90000,1559.81000,1562.28000,45122
2020.01.23,21:00,1562.30000,1564.08000,1560.25000,1562.74000,17004
2020.01.24,01:00,1562.65000,1563.14000,1559.53000,1561.69000,14545
2020.01.24,05:00,1561.68000,1562.24000,1559.33000,1560.72000,10259
2020.01.24,09:00,1560.72000,1562.93000,1557.54000,1560.62000,24230
2020.01.24,13:00,1560.62000,1566.32000,1556.51000,1564.33000,33390
2020.01.24,17:00,1564.35000,1575.81000,1564.02000,1572.78000,55311
2020.01.24,21:00,1572.86000,1575.72000,1569.52000,1570.57000,25129
2020.01.27,01:00,1580.99000,1588.48000,1577.31000,1582.02000,31933
2020.01.27,05:00,1582.02000,1582.02000,1577.89000,1578.88000,15870
2020.01.27,09:00,1578.90000,1585.59000,1575.85000,1585.40000,39962
2020.01.27,13:00,1585.44000,1586.24000,1578.07000,1579.79000,51158
2020.01.27,17:00,1579.89000,1584.39000,1577.04000,1578.21000,58759
2020.01.27,21:00,1578.19000,1583.29000,1578.10000,1581.93000,19695
2020.01.28,01:00,1581.47000,1583.02000,1580.07000,1581.03000,17578
2020.01.28,05:00,1581.03000,1581.26000,1578.12000,1578.81000,15086
2020.01.28,09:00,1578.82000,1582.28000,1576.83000,1579.30000,34938
2020.01.28,13:00,1579.30000,1580.71000,1571.60000,1575.89000,46534
2020.01.28,17:00,1575.92000,1575.94000,1567.07000,1569.37000,46733
2020.01.28,21:00,1569.35000,1570.20000,1565.46000,1567.05000,16617
2020.01.29,01:00,1566.85000,1569.96000,1563.44000,1565.20000,18900
2020.01.29,05:00,1565.18000,1567.86000,1563.34000,1567.56000,11669
2020.01.29,09:00,1567.54000,1571.65000,1567.22000,1570.40000,23386
2020.01.29,13:00,1570.39000,1572.61000,1567.81000,1572.31000,33740
2020.01.29,17:00,1572.36000,1574.44000,1568.81000,1570.11000,32630
2020.01.29,21:00,1570.20000,1577.95000,1568.74000,1576.31000,18403
2020.01.30,01:00,1576.76000,1580.60000,1575.05000,1579.79000,22308
2020.01.30,05:00,1579.76000,1580.82000,1576.96000,1579.30000,20302
2020.01.30,09:00,1579.31000,1583.02000,1578.28000,1580.25000,36713
2020.01.30,13:00,1580.25000,1581.75000,1572.23000,1578.09000,43755
2020.01.30,17:00,1578.07000,1585.92000,1576.37000,1584.05000,56496
2020.01.30,21:00,1584.06000,1585.68000,1572.63000,1574.22000,31004
2020.01.31,01:00,1574.01000,1576.01000,1570.91000,1572.28000,23847
2020.01.31,05:00,1572.28000,1574.62000,1571.56000,1573.68000,13481
2020.01.31,09:00,1573.67000,1582.02000,1572.89000,1579.25000,26582
2020.01.31,13:00,1579.23000,1584.66000,1577.86000,1582.88000,39940
2020.01.31,17:00,1582.92000,1589.06000,1580.95000,1585.59000,68378
2020.01.31,21:00,1585.57000,1589.98000,1584.12000,1589.76000,28027
2020.02.03,01:00,1593.32000,1593.74000,1581.51000,1582.86000,39397
2020.02.03,05:00,1582.88000,1583.47000,1579.01000,1579.29000,22595
2020.02.03,09:00,1579.28000,1580.86000,1573.43000,1580.85000,34588
2020.02.03,13:00,1580.83000,1581.18000,1574.30000,1574.91000,33163
2020.02.03,17:00,1574.88000,1579.70000,1569.25000,1576.45000,52060
2020.02.03,21:00,1576.48000,1578.06000,1575.54000,1576.66000,14697
2020.02.04,01:00,1577.06000,1579.61000,1573.82000,1576.45000,23357
2020.02.04,05:00,1576.45000,1577.26000,1570.58000,1571.32000,23325
2020.02.04,09:00,1571.31000,1574.61000,1565.43000,1570.71000,27656
2020.02.04,13:00,1570.70000,1571.57000,1556.55000,1557.44000,34857
2020.02.04,17:00,1557.23000,1559.23000,1549.03000,1551.46000,35969
2020.02.04,21:00,1551.39000,1555.37000,1550.49000,1552.75000,14052
2020.02.05,01:00,1552.74000,1556.58000,1552.09000,1555.05000,23251
2020.02.05,05:00,1555.04000,1560.76000,1555.03000,1559.56000,16380
2020.02.05,09:00,1559.55000,1562.34000,1547.48000,1551.98000,41957
2020.02.05,13:00,1551.98000,1556.85000,1549.66000,1554.28000,43168
2020.02.05,17:00,1554.31000,1559.58000,1552.72000,1557.56000,44208
2020.02.05,21:00,1557.56000,1558.65000,1555.71000,1555.79000,13047
2020.02.06,01:00,1556.04000,1558.14000,1554.00000,1554.83000,20992
2020.02.06,05:00,1554.83000,1558.13000,1552.46000,1557.54000,20745
2020.02.06,09:00,1557.59000,1567.18000,1557.13000,1566.83000,31552
2020.02.06,13:00,1566.87000,1568.19000,1561.80000,1562.94000,35612
2020.02.06,17:00,1562.75000,1566.83000,1561.56000,1566.18000,34851
2020.02.06,21:00,1566.17000,1567.40000,1565.63000,1566.40000,10913
2020.02.07,01:00,1566.40000,1569.11000,1564.82000,1567.69000,21723
2020.02.07,05:00,1567.70000,1567.95000,1562.80000,1564.08000,14293
2020.02.07,09:00,1564.11000,1569.84000,1562.86000,1569.13000,30141
2020.02.07,13:00,1569.13000,1573.99000,1560.17000,1572.85000,39835
2020.02.07,17:00,1572.86000,1574.05000,1565.13000,1572.33000,36234
2020.02.07,21:00,1572.34000,1573.18000,1569.73000,1570.19000,13855
2020.02.10,01:00,1571.58000,1576.59000,1567.96000,1569.78000,32338
2020.02.10,05:00,1569.78000,1572.28000,1569.10000,1570.05000,18215
2020.02.10,09:00,1570.03000,1575.19000,1569.41000,1572.98000,30481
2020.02.10,13:00,1572.96000,1575.68000,1571.35000,1571.69000,29100
2020.02.10,17:00,1571.70000,1576.96000,1571.66000,1576.31000,29207
2020.02.10,21:00,1576.31000,1576.57000,1571.80000,1571.83000,10956
2020.02.11,01:00,1571.77000,1572.91000,1566.88000,1567.72000,16643
2020.02.11,05:00,1567.71000,1569.13000,1566.90000,1567.10000,12230
2020.02.11,09:00,1567.13000,1570.00000,1565.76000,1567.66000,24185
2020.02.11,13:00,1567.66000,1574.04000,1567.66000,1571.37000,28664
2020.02.11,17:00,1571.35000,1571.58000,1562.05000,1567.84000,36561
2020.02.11,21:00,1567.81000,1569.46000,1567.20000,1567.64000,16806
2020.02.12,01:00,1567.70000,1568.57000,1565.72000,1567.57000,21003
2020.02.12,05:00,1567.56000,1568.41000,1564.33000,1566.06000,15941
2020.02.12,09:00,1566.06000,1567.68000,1561.99000,1566.50000,23152
2020.02.12,13:00,1566.49000,1567.28000,1564.00000,1564.38000,24750
2020.02.12,17:00,1564.37000,1570.42000,1563.52000,1567.31000,30033
2020.02.12,21:00,1567.31000,1567.64000,1564.99000,1565.31000,11788
2020.02.13,01:00,1565.66000,1572.58000,1565.55000,1571.22000,26567
2020.02.13,05:00,1571.21000,1575.51000,1570.98000,1573.57000,18292
2020.02.13,09:00,1573.55000,1577.40000,1572.24000,1574.39000,26550
2020.02.13,13:00,1574.37000,1575.73000,1571.77000,1575.34000,32295
2020.02.13,17:00,1575.34000,1578.23000,1574.33000,1576.08000,36326
2020.02.13,21:00,1576.08000,1576.81000,1575.36000,1575.77000,14896
2020.02.14,01:00,1575.82000,1578.13000,1574.30000,1574.34000,19143
2020.02.14,05:00,1574.34000,1576.15000,1573.05000,1575.33000,14233
2020.02.14,09:00,1575.34000,1576.99000,1573.85000,1575.87000,19966
2020.02.14,13:00,1575.85000,1582.80000,1574.86000,1582.47000,28179
2020.02.14,17:00,1582.47000,1584.07000,1579.92000,1583.83000,28543
2020.02.14,21:00,1583.82000,1584.92000,1581.97000,1584.58000,10436
2020.02.17,01:00,1582.03000,1583.76000,1580.40000,1582.60000,19404
2020.02.17,05:00,1582.67000,1583.14000,1581.73000,1581.84000,9137
2020.02.17,09:00,1581.83000,1582.50000,1578.83000,1580.33000,11738
2020.02.17,13:00,1580.34000,1582.58000,1580.00000,1581.25000,7890
2020.02.17,17:00,1581.29000,1582.33000,1580.70000,1581.03000,5900
2020.02.18,01:00,1584.21000,1587.05000,1582.40000,1586.70000,25701
2020.02.18,05:00,1586.69000,1587.40000,1584.98000,1585.27000,13673
2020.02.18,09:00,1585.27000,1589.30000,1585.18000,1587.25000,23528
2020.02.18,13:00,1587.17000,1593.32000,1586.36000,1589.73000,27757
2020.02.18,17:00,1589.76000,1605.07000,1589.43000,1600.35000,37672
2020.02.18,21:00,1600.35000,1603.28000,1600.00000,1601.23000,13863
2020.02.19,01:00,1601.46000,1604.76000,1599.48000,1602.48000,19557
2020.02.19,05:00,1602.47000,1605.57000,1601.19000,1603.66000,13802
2020.02.19,09:00,1603.66000,1610.92000,1603.16000,1609.80000,28050
2020.02.19,13:00,1609.81000,1611.26000,1602.34000,1604.04000,34448
2020.02.19,17:00,1604.07000,1609.20000,1603.35000,1608.97000,33189
2020.02.19,21:00,1608.94000,1612.89000,1605.58000,1611.45000,21551
2020.02.20,01:00,1612.11000,1612.81000,1605.98000,1609.12000,37638
2020.02.20,05:00,1609.13000,1611.01000,1606.25000,1606.64000,30232
2020.02.20,09:00,1606.65000,1610.99000,1603.88000,1610.59000,33660
2020.02.20,13:00,1610.59000,1619.14000,1610.56000,1617.45000,47006
2020.02.20,17:00,1617.51000,1623.68000,1615.39000,1618.91000,70775
2020.02.20,21:00,1618.92000,1621.01000,1617.99000,1619.38000,21895
2020.02.21,01:00,1619.79000,1624.63000,1618.91000,1623.49000,40499
2020.02.21,05:00,1623.50000,1631.80000,1623.50000,1631.42000,31167
2020.02.21,09:00,1631.42000,1636.47000,1631.03000,1634.22000,47738
2020.02.21,13:00,1634.22000,1646.53000,1633.36000,1644.04000,55759
2020.02.21,17:00,1644.04000,1649.20000,1638.28000,1647.59000,69338
2020.02.21,21:00,1647.59000,1647.81000,1642.60000,1643.49000,30354
2020.02.24,01:00,1649.13000,1681.02000,1648.79000,1662.45000,58078
2020.02.24,05:00,1662.45000,1666.77000,1658.88000,1666.18000,34141
2020.02.24,09:00,1666.18000,1689.29000,1665.56000,1686.85000,74361
2020.02.24,13:00,1686.87000,1687.76000,1672.34000,1674.63000,77714
2020.02.24,17:00,1674.77000,1679.51000,1669.64000,1672.01000,83389
2020.02.24,21:00,1672.01000,1672.40000,1650.92000,1659.08000,47838
2020.02.25,01:00,1658.99000,1663.83000,1642.90000,1657.62000,58373
2020.02.25,05:00,1657.65000,1658.43000,1633.00000,1637.13000,44977
2020.02.25,09:00,1637.14000,1657.19000,1634.32000,1653.01000,75044
2020.02.25,13:00,1653.00000,1654.81000,1641.32000,1651.66000,72617
2020.02.25,17:00,1651.61000,1658.42000,1643.07000,1644.86000,102172
2020.02.25,21:00,1644.86000,1653.56000,1625.16000,1634.79000,56184
2020.02.26,01:00,1634.87000,1646.19000,1634.33000,1640.15000,55048
2020.02.26,05:00,1640.15000,1646.16000,1638.03000,1645.30000,41599
2020.02.26,09:00,1645.30000,1654.95000,1643.78000,1649.20000,75752
2020.02.26,13:00,1649.20000,1649.25000,1624.88000,1635.78000,76217
2020.02.26,17:00,1635.75000,1648.89000,1631.71000,1646.09000,90608
2020.02.26,21:00,1646.16000,1649.98000,1636.07000,1640.72000,44345
2020.02.27,01:00,1640.86000,1651.33000,1638.46000,1648.87000,57805
2020.02.27,05:00,1648.86000,1652.60000,1646.43000,1648.02000,40960
2020.02.27,09:00,1648.02000,1650.92000,1641.34000,1648.05000,69502
2020.02.27,13:00,1648.06000,1657.72000,1646.01000,1652.83000,77253
2020.02.27,17:00,1652.87000,1660.32000,1638.15000,1645.36000,103770
2020.02.27,21:00,1645.37000,1647.04000,1635.25000,1644.88000,47419
2020.02.28,01:00,1644.67000,1649.44000,1639.84000,1642.78000,57932
2020.02.28,05:00,1642.83000,1645.69000,1626.62000,1632.79000,64091
2020.02.28,09:00,1632.78000,1641.31000,1621.18000,1630.05000,86400
2020.02.28,13:00,1630.06000,1632.79000,1613.83000,1615.86000,82913
2020.02.28,17:00,1615.86000,1616.96000,1562.86000,1574.05000,80988
2020.02.28,21:00,1574.05000,1592.86000,1564.99000,1585.08000,36476
2020.03.02,01:00,1591.64000,1606.57000,1575.40000,1595.33000,69986
2020.03.02,05:00,1595.33000,1605.40000,1592.60000,1602.21000,58725
2020.03.02,09:00,1602.26000,1611.02000,1595.99000,1609.39000,81570
2020.03.02,13:00,1609.41000,1610.74000,1591.80000,1598.99000,91461
2020.03.02,17:00,1598.98000,1601.54000,1590.36000,1593.29000,81084
2020.03.02,21:00,1593.38000,1597.42000,1583.95000,1589.33000,29659
2020.03.03,01:00,1584.85000,1600.26000,1584.85000,1598.69000,41869
2020.03.03,05:00,1598.69000,1601.15000,1593.48000,1595.02000,38602
2020.03.03,09:00,1595.00000,1599.83000,1593.49000,1599.59000,52994
2020.03.03,13:00,1599.58000,1607.65000,1599.06000,1607.20000,70940
2020.03.03,17:00,1607.16000,1649.23000,1607.06000,1644.73000,90050
2020.03.03,21:00,1644.65000,1646.71000,1626.44000,1640.52000,36046
2020.03.04,01:00,1639.85000,1652.54000,1637.71000,1645.00000,59078
2020.03.04,05:00,1644.96000,1646.24000,1640.43000,1642.12000,36833
2020.03.04,09:00,1642.12000,1645.16000,1631.83000,1641.66000,60217
2020.03.04,13:00,1641.62000,1649.32000,1636.97000,1645.90000,54425
2020.03.04,17:00,1645.90000,1645.90000,1633.93000,1636.17000,56988
2020.03.04,21:00,1636.15000,1641.22000,1633.96000,1636.64000,21419
2020.03.05,01:00,1637.56000,1640.52000,1634.95000,1638.53000,30525
2020.03.05,05:00,1638.52000,1641.82000,1637.67000,1641.70000,20220
2020.03.05,09:00,1641.69000,1648.63000,1637.15000,1647.24000,44081
2020.03.05,13:00,1647.25000,1662.56000,1645.27000,1658.40000,59505
2020.03.05,17:00,1658.40000,1668.87000,1655.33000,1667.63000,67630
2020.03.05,21:00,1667.63000,1674.56000,1667.03000,1671.79000,36858
2020.03.06,01:00,1672.37000,1676.47000,1667.58000,1670.47000,42352
2020.03.06,05:00,1670.45000,1681.02000,1667.62000,1673.60000,42772
2020.03.06,09:00,1673.62000,1689.92000,1667.82000,1682.10000,70039
2020.03.06,13:00,1682.09000,1689.50000,1668.51000,1684.70000,80156
2020.03.06,17:00,1684.97000,1686.29000,1642.51000,1672.28000,96428
2020.03.06,21:00,1672.27000,1692.05000,1666.06000,1673.89000,41092
2020.03.09,00:00,1693.57000,1703.23000,1679.63000,1700.88000,50824
2020.03.09,04:00,1700.86000,1701.35000,1657.42000,1663.13000,53810
2020.03.09,08:00,1663.07000,1685.20000,1661.84000,1665.23000,49477
2020.03.09,12:00,1665.23000,1685.74000,1662.90000,1671.97000,53102
2020.03.09,16:00,1671.97000,1677.37000,1661.81000,1672.63000,57475
2020.03.09,20:00,1672.68000,1681.43000,1671.12000,1680.20000,26875
2020.03.10,00:00,1679.41000,1680.47000,1661.64000,1669.39000,38523
2020.03.10,04:00,1669.38000,1670.62000,1651.28000,1651.67000,47209
2020.03.10,08:00,1651.60000,1667.45000,1649.31000,1658.51000,75056
2020.03.10,12:00,1658.52000,1667.53000,1651.27000,1653.27000,78176
2020.03.10,16:00,1653.35000,1661.78000,1649.90000,1657.76000,100145
2020.03.10,20:00,1657.88000,1659.95000,1641.72000,1649.07000,37124
2020.03.11,00:00,1649.78000,1660.10000,1649.27000,1658.41000,35680
2020.03.11,04:00,1658.41000,1665.35000,1655.72000,1661.48000,40874
2020.03.11,08:00,1661.46000,1666.59000,1656.36000,1660.43000,53332
2020.03.11,12:00,1660.45000,1671.20000,1658.56000,1662.70000,63857
2020.03.11,16:00,1662.71000,1663.08000,1639.89000,1643.43000,88384
2020.03.11,20:00,1643.42000,1646.30000,1632.97000,1634.11000,42191
2020.03.12,00:00,1634.30000,1650.32000,1633.47000,1636.08000,42448
2020.03.12,04:00,1636.08000,1638.78000,1630.77000,1633.98000,46939
2020.03.12,08:00,1633.96000,1645.45000,1633.39000,1634.02000,58192
2020.03.12,12:00,1634.04000,1642.99000,1586.42000,1596.95000,72397
2020.03.12,16:00,1596.89000,1609.77000,1560.69000,1595.25000,94635
2020.03.12,20:00,1595.26000,1595.26000,1565.92000,1575.87000,36048
2020.03.13,00:00,1579.45000,1584.28000,1552.79000,1554.93000,32306
2020.03.13,04:00,1554.85000,1591.07000,1551.30000,1586.42000,47130
2020.03.13,08:00,1586.42000,1594.20000,1578.88000,1582.50000,57692
2020.03.13,12:00,1582.50000,1597.92000,1566.37000,1574.79000,69841
2020.03.13,16:00,1574.78000,1581.89000,1504.71000,1522.31000,87311
2020.03.13,20:00,1522.31000,1537.18000,1509.35000,1529.26000,38011
2020.03.16,00:00,1564.05000,1575.52000,1524.05000,1534.71000,48262
2020.03.16,04:00,1534.69000,1550.53000,1530.51000,1540.64000,39338
2020.03.16,08:00,1540.63000,1547.50000,1512.66000,1527.06000,51557
2020.03.16,12:00,1527.06000,1528.24000,1451.17000,1470.90000,83778
2020.03.16,16:00,1470.94000,1519.43000,1464.48000,1492.38000,88905
2020.03.16,20:00,1492.31000,1517.60000,1487.29000,1513.63000,30776
2020.03.17,00:00,1511.65000,1519.27000,1490.93000,1492.52000,30399
2020.03.17,04:00,1492.60000,1504.96000,1485.50000,1492.65000,33193
2020.03.17,08:00,1492.65000,1493.02000,1467.91000,1470.68000,56434
2020.03.17,12:00,1470.67000,1503.73000,1465.55000,1493.16000,68454
2020.03.17,16:00,1493.25000,1553.93000,1491.63000,1534.63000,98989
2020.03.17,20:00,1534.58000,1537.40000,1520.50000,1528.65000,31254
2020.03.18,00:00,1527.76000,1546.21000,1527.45000,1534.49000,30087
2020.03.18,04:00,1534.50000,1535.72000,1511.72000,1518.70000,39615
2020.03.18,08:00,1518.72000,1519.52000,1487.35000,1494.02000,48103
2020.03.18,12:00,1494.00000,1522.68000,1492.82000,1508.48000,64313
2020.03.18,16:00,1508.47000,1518.45000,1472.87000,1488.42000,76621
2020.03.18,20:00,1488.36000,1502.76000,1482.62000,1485.87000,30181
2020.03.19,00:00,1485.90000,1500.88000,1473.12000,1484.76000,24625
2020.03.19,04:00,1484.72000,1486.50000,1464.18000,1471.16000,32891
2020.03.19,08:00,1471.17000,1496.05000,1468.90000,1479.14000,34768
2020.03.19,12:00,1479.21000,1483.73000,1464.10000,1480.82000,57701
2020.03.19,16:00,1480.93000,1493.30000,1468.74000,1472.10000,84137
2020.03.19,20:00,1472.05000,1480.48000,1465.57000,1472.72000,24520
2020.03.20,00:00,1472.60000,1483.32000,1455.30000,1481.91000,16204
2020.03.20,04:00,1481.86000,1487.88000,1479.36000,1486.01000,21318
2020.03.20,08:00,1485.96000,1515.94000,1485.16000,1508.04000,38688
2020.03.20,12:00,1508.00000,1514.02000,1485.86000,1489.72000,56028
2020.03.20,16:00,1489.73000,1500.35000,1479.98000,1483.35000,86556
2020.03.20,20:00,1483.34000,1497.43000,1479.28000,1497.33000,39741
2020.03.23,00:00,1507.45000,1508.30000,1482.86000,1492.48000,27210
2020.03.23,04:00,1492.46000,1498.00000,1490.05000,1494.46000,28544
2020.03.23,08:00,1494.52000,1494.89000,1484.92000,1492.36000,37878
2020.03.23,12:00,1492.37000,1528.97000,1490.98000,1528.15000,59985
2020.03.23,16:00,1527.93000,1560.99000,1520.48000,1559.49000,62782
2020.03.23,20:00,1559.55000,1560.03000,1545.66000,1552.55000,19922
2020.03.24,00:00,1554.22000,1582.43000,1553.00000,1572.53000,23491
2020.03.24,04:00,1572.33000,1584.63000,1559.31000,1563.48000,17122
2020.03.24,08:00,1563.55000,1594.75000,1558.65000,1588.84000,9582
2020.03.24,12:00,1589.19000,1614.12000,1585.21000,1598.75000,19349
2020.03.24,16:00,1600.00000,1628.75000,1585.42000,1626.87000,8443
2020.03.24,20:00,1626.87000,1632.89000,1615.15000,1627.76000,3495
2020.03.25,00:00,1628.55000,1638.47000,1615.23000,1617.53000,3898
2020.03.25,04:00,1617.54000,1620.11000,1603.96000,1611.75000,4129
2020.03.25,08:00,1611.72000,1624.91000,1597.88000,1623.31000,4463
2020.03.25,12:00,1623.26000,1626.93000,1596.44000,1605.67000,7687
2020.03.25,16:00,1605.25000,1617.22000,1604.48000,1611.61000,10515
2020.03.25,20:00,1611.67000,1616.48000,1607.52000,1616.48000,6261
2020.03.26,00:00,1613.33000,1615.95000,1598.36000,1602.86000,6093
2020.03.26,04:00,1602.89000,1607.74000,1595.22000,1600.38000,3561
2020.03.26,08:00,1601.50000,1610.41000,1598.09000,1610.41000,3681
2020.03.26,12:00,1610.74000,1637.56000,1610.16000,1630.13000,12618
2020.03.26,16:00,1630.35000,1643.82000,1623.98000,1637.49000,9050
2020.03.26,20:00,1637.52000,1637.99000,1613.81000,1628.89000,6660
2020.03.27,00:00,1627.58000,1630.02000,1618.86000,1624.17000,3834
2020.03.27,04:00,1624.02000,1626.48000,1623.24000,1625.11000,2097
2020.03.27,08:00,1625.06000,1626.96000,1613.70000,1621.76000,6895
2020.03.27,12:00,1621.78000,1628.96000,1614.11000,1622.39000,7640
2020.03.27,16:00,1622.29000,1629.24000,1615.93000,1623.32000,13084
2020.03.27,20:00,1623.31000,1630.85000,1618.40000,1619.01000,3617
2020.03.30,01:00,1635.23000,1635.23000,1613.40000,1615.52000,3918
2020.03.30,05:00,1615.48000,1619.55000,1611.72000,1618.51000,2497
2020.03.30,09:00,1618.66000,1623.02000,1613.61000,1622.09000,3972
2020.03.30,13:00,1621.98000,1627.24000,1615.03000,1621.52000,7152
2020.03.30,17:00,1621.52000,1623.61000,1613.23000,1613.40000,8044
2020.03.30,21:00,1613.51000,1622.69000,1611.16000,1621.97000,5776
2020.03.31,01:00,1621.93000,1622.13000,1610.37000,1614.17000,3963
2020.03.31,05:00,1614.14000,1617.98000,1611.98000,1614.41000,3586
2020.03.31,09:00,1614.35000,1618.43000,1602.88000,1606.62000,6121
2020.03.31,13:00,1606.40000,1611.88000,1594.42000,1608.33000,8165
2020.03.31,17:00,1608.37000,1613.33000,1582.76000,1589.87000,13080
2020.03.31,21:00,1589.68000,1591.60000,1573.94000,1577.30000,6404
2020.04.01,01:00,1575.64000,1581.48000,1567.14000,1580.24000,2955
2020.04.01,05:00,1580.20000,1588.56000,1579.54000,1587.25000,2231
2020.04.01,09:00,1587.28000,1599.56000,1584.34000,1594.60000,5247
2020.04.01,13:00,1594.66000,1595.23000,1571.72000,1582.32000,8241
2020.04.01,17:00,1582.18000,1594.01000,1576.23000,1582.24000,11698
2020.04.01,21:00,1582.36000,1592.50000,1581.66000,1590.32000,4600
2020.04.02,01:00,1589.40000,1595.48000,1582.18000,1585.00000,5694
2020.04.02,05:00,1585.14000,1587.80000,1582.81000,1585.22000,3657
2020.04.02,09:00,1584.82000,1598.91000,1584.82000,1589.70000,7491
2020.04.02,13:00,1589.71000,1610.02000,1587.18000,1607.59000,10154
2020.04.02,17:00,1607.17000,1616.40000,1602.21000,1615.50000,12778
2020.04.02,21:00,1615.42000,1619.90000,1608.07000,1612.79000,4627
2020.04.03,01:00,1612.83000,1616.92000,1607.80000,1609.77000,3167
2020.04.03,05:00,1609.78000,1614.00000,1609.16000,1611.33000,4084
2020.04.03,09:00,1611.32000,1616.98000,1606.88000,1611.90000,5984
2020.04.03,13:00,1611.86000,1622.02000,1605.73000,1613.35000,8439
2020.04.03,17:00,1613.15000,1620.86000,1610.61000,1618.30000,9471
2020.04.03,21:00,1618.38000,1625.56000,1617.06000,1619.60000,4770
2020.04.06,01:00,1616.56000,1620.46000,1608.61000,1619.10000,3259
2020.04.06,05:00,1619.10000,1620.12000,1615.64000,1618.90000,1978
2020.04.06,09:00,1618.88000,1637.82000,1618.34000,1634.72000,9650
2020.04.06,13:00,1634.86000,1649.34000,1631.86000,1648.29000,12544
2020.04.06,17:00,1648.45000,1656.85000,1643.97000,1656.73000,13287
2020.04.06,21:00,1656.64000,1668.61000,1654.22000,1658.90000,6981
2020.04.07,01:00,1664.84000,1673.36000,1652.94000,1660.02000,3351
2020.04.07,05:00,1660.39000,1663.98000,1655.95000,1661.68000,2781
2020.04.07,09:00,1661.70000,1667.66000,1643.89000,1649.39000,7822
2020.04.07,13:00,1649.32000,1661.68000,1641.98000,1649.02000,10903
2020.04.07,17:00,1648.86000,1657.65000,1643.59000,1648.73000,11285
2020.04.07,21:00,1648.76000,1657.83000,1642.38000,1648.57000,6145
2020.04.08,01:00,1646.31000,1648.96000,1640.06000,1647.32000,2237
2020.04.08,05:00,1647.34000,1650.11000,1642.70000,1645.25000,1904
2020.04.08,09:00,1645.45000,1654.09000,1643.35000,1651.60000,5795
2020.04.08,13:00,1651.51000,1656.56000,1641.83000,1652.18000,9614
2020.04.08,17:00,1652.04000,1652.47000,1642.37000,1648.38000,9885
2020.04.08,21:00,1648.15000,1652.82000,1643.89000,1644.89000,2622
2020.04.09,01:00,1643.97000,1648.89000,1642.65000,1647.35000,2310
2020.04.09,05:00,1647.32000,1648.97000,1646.58000,1647.84000,2083
2020.04.09,09:00,1647.83000,1662.49000,1647.83000,1660.48000,8764
2020.04.09,13:00,1660.77000,1685.05000,1654.45000,1682.87000,12777
2020.04.09,17:00,1682.86000,1689.65000,1670.73000,1681.90000,16006
2020.04.09,21:00,1682.02000,1685.45000,1674.34000,1684.05000,6844
2020.04.13,01:00,1685.93000,1691.07000,1679.85000,1683.95000,4927
2020.04.13,05:00,1683.08000,1685.03000,1679.12000,1683.69000,2743
2020.04.13,09:00,1683.60000,1691.79000,1683.21000,1688.53000,5374
2020.04.13,13:00,1688.44000,1695.09000,1685.97000,1686.58000,7826
2020.04.13,17:00,1686.79000,1718.50000,1686.66000,1717.86000,14011
2020.04.13,21:00,1717.83000,1722.09000,1711.16000,1712.16000,5915
2020.04.14,01:00,1713.33000,1724.31000,1710.88000,1723.35000,4498
2020.04.14,05:00,1723.52000,1724.86000,1711.09000,1713.72000,4342
2020.04.14,09:00,1713.86000,1726.70000,1708.38000,1719.76000,10471
2020.04.14,13:00,1719.70000,1737.36000,1716.97000,1736.31000,13651
2020.04.14,17:00,1736.50000,1747.11000,1724.57000,1737.67000,18906
2020.04.14,21:00,1737.51000,1738.58000,1719.46000,1727.77000,8323
2020.04.15,01:00,1729.01000,1730.24000,1720.90000,1721.95000,3492
